Label,Dice_ET,Dice_WT,Dice_TC,Sensitivity_ET,Sensitivity_WT,Sensitivity_TC,Specificity_ET,Specificity_WT,Specificity_TC,Hausdorff95_ET,Hausdorff95_WT,Hausdorff95_TC
BraTS20_Training_334,0.86483,0.97008,0.8428,0.79561,0.97047,0.75323,0.99994,0.99948,0.99995,24.51119,1.41421,24.49895
BraTS20_Training_335,0.0,0.91922,0.58149,0.0,0.87276,0.41513,0.99988,0.9996,0.99991,373.12866,4.3589,9.64365
BraTS20_Training_336,0.90975,0.95848,0.96405,0.8631,0.97645,0.95807,0.99988,0.99927,0.99977,1.0,21.43595,17.02939
BraTS20_Training_337,0.8873,0.95248,0.94575,0.81503,0.94967,0.949,0.99993,0.99944,0.99968,1.0,3.0,14.86607
BraTS20_Training_338,0.94461,0.93565,0.96496,0.94867,0.92298,0.95998,0.99968,0.99921,0.99979,1.0,3.0,2.23607
BraTS20_Training_339,0.85538,0.90684,0.92456,0.8261,0.90501,0.95041,0.99954,0.99847,0.99924,21.23205,16.67333,38.0
BraTS20_Training_340,0.88612,0.90159,0.92863,0.81633,0.94505,0.88902,0.99991,0.99867,0.99986,1.41421,41.99762,8.24621
BraTS20_Training_341,0.9411,0.88067,0.94488,0.93172,0.9644,0.92747,0.99996,0.99968,0.99997,1.0,5.38516,1.0
BraTS20_Training_342,0.77369,0.91111,0.86647,0.64548,0.86758,0.77298,0.99985,0.99937,0.99986,2.0,4.0,13.34166
BraTS20_Training_343,0.90531,0.94246,0.94436,0.93149,0.94574,0.93593,0.99953,0.9989,0.99968,1.41421,4.69042,4.12311
BraTS20_Training_344,0.55197,0.88789,0.74508,0.38818,0.96222,0.60707,0.99998,0.99817,0.99995,7.81025,46.09772,6.7082
BraTS20_Training_345,0.85329,0.85974,0.82986,0.82615,0.83454,0.80868,0.99993,0.99884,0.9999,11.35782,6.78233,12.80607
BraTS20_Training_346,0.86754,0.95683,0.9627,0.78612,0.93113,0.93741,0.99992,0.99986,0.99992,1.0,2.0,1.73205
BraTS20_Training_347,0.93375,0.94076,0.9604,0.90439,0.99313,0.96024,0.99991,0.9985,0.99986,1.0,29.49576,1.41421
BraTS20_Training_348,0.80975,0.96293,0.9444,0.69745,0.95212,0.91401,0.99988,0.99976,0.99985,2.23607,2.0,2.82843
BraTS20_Training_349,0.89907,0.94846,0.95615,0.8686,0.98978,0.94409,0.99958,0.99807,0.99963,1.73205,3.31662,2.82843
BraTS20_Training_350,0.92569,0.91911,0.887,0.9017,0.96598,0.96675,0.9998,0.99834,0.99882,1.41421,32.99015,40.53949
BraTS20_Training_351,0.95591,0.95135,0.95886,0.92111,0.93872,0.95261,0.99999,0.99961,0.99992,1.0,1.41421,1.0
BraTS20_Training_352,0.8671,0.88987,0.81211,0.79471,0.95153,0.82278,0.99996,0.99891,0.99978,2.23607,73.62744,11.44552
BraTS20_Training_353,0.75214,0.91266,0.86269,0.61239,0.85216,0.76385,0.99998,0.99992,0.99999,3.0,3.0,4.0
BraTS20_Training_354,0.86338,0.93733,0.93879,0.77589,0.90025,0.90351,0.99985,0.9996,0.99976,1.41421,5.0,11.0
BraTS20_Training_355,0.94755,0.95716,0.9727,0.96335,0.99214,0.9815,0.99952,0.99873,0.99962,1.0,2.0,1.73205
BraTS20_Training_356,0.788,0.84759,0.91992,0.67967,0.78952,0.88136,0.9999,0.99965,0.99988,2.0,48.06246,2.23607
BraTS20_Training_357,0.7513,0.7446,0.81668,0.8177,0.94756,0.8931,0.99941,0.996,0.99918,67.66535,65.62774,67.94851
BraTS20_Training_358,0.88176,0.92558,0.86422,0.84746,0.97329,0.83411,0.9999,0.99841,0.99983,71.83488,37.78955,77.96794
BraTS20_Training_359,0.89455,0.94404,0.9634,0.82162,0.97776,0.93832,0.99995,0.9991,0.99994,1.0,29.14447,1.41421
BraTS20_Training_360,0.84077,0.85784,0.88747,0.8866,0.99223,0.94206,0.9989,0.99642,0.99885,22.86919,29.0,26.0
BraTS20_Training_361,0.0,0.95083,0.00213,0.0,0.95361,0.00185,0.99999,0.99954,0.99973,36.6606,44.91323,21.40911
BraTS20_Training_362,0.89172,0.96428,0.94892,0.83602,0.96458,0.94373,0.99983,0.99935,0.99969,1.41421,2.0,2.44949
BraTS20_Training_363,0.90481,0.95354,0.9608,0.91647,0.97684,0.96013,0.99943,0.99902,0.99969,1.73205,2.44949,2.0
BraTS20_Training_364,0.79966,0.90622,0.92815,0.67091,0.83985,0.88453,0.99998,0.99985,0.99988,2.23607,3.31662,2.82843
BraTS20_Training_365,0.84569,0.8894,0.93615,0.76535,0.97423,0.91711,0.99984,0.99635,0.9997,1.73205,62.42596,70.26023
BraTS20_Training_366,0.88884,0.88043,0.90999,0.86165,0.98408,0.88822,0.99983,0.99869,0.99983,3.0,20.46949,4.0
BraTS20_Training_367,0.92035,0.9492,0.92243,0.88103,0.92533,0.94534,0.99993,0.99965,0.99975,1.41421,2.44949,2.23607
BraTS20_Training_368,0.91019,0.94824,0.92924,0.89861,0.95955,0.93329,0.99986,0.99939,0.99985,1.73205,1.41421,2.0
BraTS20_Training_369,0.90974,0.94078,0.94847,0.85628,0.89579,0.94451,0.99987,0.99978,0.99966,1.0,2.44949,2.44949
Mean,0.73344,0.87744,0.80877,0.76517,0.89193,0.79477,0.99965,0.99887,0.99969,36.81143,15.60308,11.07561
StdDev,0.26556,0.09863,0.21387,0.27865,0.11611,0.24533,0.00039,0.00123,0.0004,96.56794,21.16217,16.69531
Median,0.83676,0.90716,0.89805,0.8686,0.93113,0.89701,0.99979,0.99921,0.99982,2.23607,5.0,4.12311
25quantile,0.69875,0.86251,0.76845,0.7458,0.86117,0.76385,0.99953,0.99855,0.99966,1.41421,2.44949,2.23607
75quantile,0.89365,0.9389,0.93869,0.93845,0.96599,0.94812,0.99991,0.9996,0.99991,11.35782,21.40094,11.44552
